Scenario;Area;Year;Age;ISOCode;Years
SSP2;Colombia;2040;20--64;170;10.34
SSP2;Colombia;2045;20--64;170;10.64
SSP2;Colombia;2050;20--64;170;10.91
SSP2;Comoros;2015;20--64;174;7.18
SSP2;Comoros;2020;20--64;174;8.12
SSP2;Comoros;2025;20--64;174;8.99
SSP2;Comoros;2030;20--64;174;9.69
SSP2;Comoros;2035;20--64;174;10.36
SSP2;Comoros;2040;20--64;174;10.96
SSP2;Comoros;2045;20--64;174;11.48
SSP2;Comoros;2050;20--64;174;11.95
SSP2;Congo;2015;20--64;178;8.43
SSP2;Congo;2020;20--64;178;8.95
SSP2;Congo;2025;20--64;178;9.47
SSP2;Congo;2030;20--64;178;9.87
SSP2;Congo;2035;20--64;178;10.26
SSP2;Congo;2040;20--64;178;10.64
SSP2;Congo;2045;20--64;178;11
SSP2;Congo;2050;20--64;178;11.34
SSP2;Costa Rica;2015;20--64;188;9.14
SSP2;Costa Rica;2020;20--64;188;9.42
SSP2;Costa Rica;2025;20--64;188;9.7
SSP2;Costa Rica;2030;20--64;188;9.97
SSP2;Costa Rica;2035;20--64;188;10.26
SSP2;Costa Rica;2040;20--64;188;10.55
SSP2;Costa Rica;2045;20--64;188;10.83
SSP2;Costa Rica;2050;20--64;188;11.1
SSP2;Cote d'Ivoire;2015;20--64;384;4.64
SSP2;Cote d'Ivoire;2020;20--64;384;5.39
SSP2;Cote d'Ivoire;2025;20--64;384;6.07
SSP2;Cote d'Ivoire;2030;20--64;384;6.68
SSP2;Cote d'Ivoire;2035;20--64;384;7.28
SSP2;Cote d'Ivoire;2040;20--64;384;7.86
SSP2;Cote d'Ivoire;2045;20--64;384;8.42
SSP2;Cote d'Ivoire;2050;20--64;384;8.93
SSP2;Croatia;2015;20--64;191;12.03
SSP2;Croatia;2020;20--64;191;12.19
SSP2;Croatia;2025;20--64;191;12.34
SSP2;Croatia;2030;20--64;191;12.44
SSP2;Croatia;2035;20--64;191;12.53
SSP2;Croatia;2040;20--64;191;12.6
SSP2;Croatia;2045;20--64;191;12.67
SSP2;Croatia;2050;20--64;191;12.75
SSP2;Cuba;2015;20--64;192;11.25
SSP2;Cuba;2020;20--64;192;11.41
SSP2;Cuba;2025;20--64;192;11.56
SSP2;Cuba;2030;20--64;192;11.72
SSP2;Cuba;2035;20--64;192;11.97
SSP2;Cuba;2040;20--64;192;12.23
SSP2;Cuba;2045;20--64;192;12.41
SSP2;Cuba;2050;20--64;192;12.58
SSP2;Curaçao;2015;20--64;531;10.55
SSP2;Curaçao;2020;20--64;531;10.94
SSP2;Curaçao;2025;20--64;531;11.44
SSP2;Curaçao;2030;20--64;531;11.88
SSP2;Curaçao;2035;20--64;531;12.31
SSP2;Curaçao;2040;20--64;531;12.73
SSP2;Curaçao;2045;20--64;531;13.05
SSP2;Curaçao;2050;20--64;531;13.29
SSP2;Cyprus;2015;20--64;196;13.01
SSP2;Cyprus;2020;20--64;196;13.27
SSP2;Cyprus;2025;20--64;196;13.48
SSP2;Cyprus;2030;20--64;196;13.6
SSP2;Cyprus;2035;20--64;196;13.71
SSP2;Cyprus;2040;20--64;196;13.82
SSP2;Cyprus;2045;20--64;196;13.93
SSP2;Cyprus;2050;20--64;196;14.04
SSP2;Czech Republic;2015;20--64;203;13.02
SSP2;Czech Republic;2020;20--64;203;13.27
SSP2;Czech Republic;2025;20--64;203;13.48
SSP2;Czech Republic;2030;20--64;203;13.65
SSP2;Czech Republic;2035;20--64;203;13.85
SSP2;Czech Republic;2040;20--64;203;14.1
SSP2;Czech Republic;2045;20--64;203;14.33
SSP2;Czech Republic;2050;20--64;203;14.44
SSP2;Democratic People's Republic of Korea;2015;20--64;408;11.01
SSP2;Democratic People's Republic of Korea;2020;20--64;408;11.22
SSP2;Democratic People's Republic of Korea;2025;20--64;408;11.4
SSP2;Democratic People's Republic of Korea;2030;20--64;408;11.58
SSP2;Democratic People's Republic of Korea;2035;20--64;408;11.8
SSP2;Democratic People's Republic of Korea;2040;20--64;408;12.06
SSP2;Democratic People's Republic of Korea;2045;20--64;408;12.3
SSP2;Democratic People's Republic of Korea;2050;20--64;408;12.56
SSP2;Democratic Republic of the Congo;2015;20--64;180;6.74
SSP2;Democratic Republic of the Congo;2020;20--64;180;7.34
SSP2;Democratic Republic of the Congo;2025;20--64;180;7.94
SSP2;Democratic Republic of the Congo;2030;20--64;180;8.41
SSP2;Democratic Republic of the Congo;2035;20--64;180;8.86
SSP2;Democratic Republic of the Congo;2040;20--64;180;9.26
SSP2;Democratic Republic of the Congo;2045;20--64;180;9.63
SSP2;Democratic Republic of the Congo;2050;20--64;180;9.99
SSP2;Denmark;2015;20--64;208;12.6
SSP2;Denmark;2020;20--64;208;12.92
SSP2;Denmark;2025;20--64;208;13.26
SSP2;Denmark;2030;20--64;208;13.49
SSP2;Denmark;2035;20--64;208;13.72
SSP2;Denmark;2040;20--64;208;13.93
SSP2;Denmark;2045;20--64;208;14.15
SSP2;Denmark;2050;20--64;208;14.36
SSP2;Djibouti;2015;20--64;262;4.08
SSP2;Djibouti;2020;20--64;262;4.87
SSP2;Djibouti;2025;20--64;262;5.48
SSP2;Djibouti;2030;20--64;262;6.03
SSP2;Djibouti;2035;20--64;262;6.58
SSP2;Djibouti;2040;20--64;262;7.15
SSP2;Djibouti;2045;20--64;262;7.72
SSP2;Djibouti;2050;20--64;262;8.25
SSP2;Dominican Republic;2015;20--64;214;8.79
SSP2;Dominican Republic;2020;20--64;214;9.34
SSP2;Dominican Republic;2025;20--64;214;9.88
SSP2;Dominican Republic;2030;20--64;214;10.36
SSP2;Dominican Republic;2035;20--64;214;10.83
SSP2;Dominican Republic;2040;20--64;214;11.27
SSP2;Dominican Republic;2045;20--64;214;11.68
SSP2;Dominican Republic;2050;20--64;214;12.05
SSP2;Ecuador;2015;20--64;218;9.4
SSP2;Ecuador;2020;20--64;218;9.82
SSP2;Ecuador;2025;20--64;218;10.21
SSP2;Ecuador;2030;20--64;218;10.56
SSP2;Ecuador;2035;20--64;218;10.91
SSP2;Ecuador;2040;20--64;218;11.25
SSP2;Ecuador;2045;20--64;218;11.58
SSP2;Ecuador;2050;20--64;218;11.89
SSP2;Egypt;2015;20--64;818;8.64
SSP2;Egypt;2020;20--64;818;9.37
SSP2;Egypt;2025;20--64;818;10.12
SSP2;Egypt;2030;20--64;818;10.77
SSP2;Egypt;2035;20--64;818;11.4
SSP2;Egypt;2040;20--64;818;11.96
SSP2;Egypt;2045;20--64;818;12.43
SSP2;Egypt;2050;20--64;818;12.86
SSP2;El Salvador;2015;20--64;222;8.04
SSP2;El Salvador;2020;20--64;222;8.64
SSP2;El Salvador;2025;20--64;222;9.18
SSP2;El Salvador;2030;20--64;222;9.62
SSP2;El Salvador;2035;20--64;222;10.04
SSP2;El Salvador;2040;20--64;222;10.46
SSP2;El Salvador;2045;20--64;222;10.84
SSP2;El Salvador;2050;20--64;222;11.18
SSP2;Equatorial Guinea;2015;20--64;226;7.44
SSP2;Equatorial Guinea;2020;20--64;226;7.93
SSP2;Equatorial Guinea;2025;20--64;226;8.44
SSP2;Equatorial Guinea;2030;20--64;226;8.9
SSP2;Equatorial Guinea;2035;20--64;226;9.36
SSP2;Equatorial Guinea;2040;20--64;226;9.77
SSP2;Equatorial Guinea;2045;20--64;226;10.14
SSP2;Equatorial Guinea;2050;20--64;226;10.5
SSP2;Eritrea;2015;20--64;232;3.78
SSP2;Eritrea;2020;20--64;232;4.4
SSP2;Eritrea;2025;20--64;232;5.05
SSP2;Eritrea;2030;20--64;232;5.67
SSP2;Eritrea;2035;20--64;232;6.26
SSP2;Eritrea;2040;20--64;232;6.84
SSP2;Eritrea;2045;20--64;232;7.42
SSP2;Eritrea;2050;20--64;232;8.01
SSP2;Estonia;2015;20--64;233;13.27
SSP2;Estonia;2020;20--64;233;13.32
SSP2;Estonia;2025;20--64;233;13.34
SSP2;Estonia;2030;20--64;233;13.3
SSP2;Estonia;2035;20--64;233;13.33
SSP2;Estonia;2040;20--64;233;13.38
SSP2;Estonia;2045;20--64;233;13.46
SSP2;Estonia;2050;20--64;233;13.55
SSP2;Ethiopia;2015;20--64;231;3.18
SSP2;Ethiopia;2020;20--64;231;3.78
SSP2;Ethiopia;2025;20--64;231;4.33
SSP2;Ethiopia;2030;20--64;231;4.82
SSP2;Ethiopia;2035;20--64;231;5.33
SSP2;Ethiopia;2040;20--64;231;5.85
SSP2;Ethiopia;2045;20--64;231;6.38
SSP2;Ethiopia;2050;20--64;231;6.9
SSP2;Fiji;2015;20--64;242;11.52
SSP2;Fiji;2020;20--64;242;11.99
SSP2;Fiji;2025;20--64;242;12.47
SSP2;Fiji;2030;20--64;242;12.9
SSP2;Fiji;2035;20--64;242;13.25
SSP2;Fiji;2040;20--64;242;13.53
SSP2;Fiji;2045;20--64;242;13.79
SSP2;Fiji;2050;20--64;242;14.03
SSP2;Finland;2015;20--64;246;13.03
SSP2;Finland;2020;20--64;246;13.29
SSP2;Finland;2025;20--64;246;13.49
SSP2;Finland;2030;20--64;246;13.55
SSP2;Finland;2035;20--64;246;13.61
SSP2;Finland;2040;20--64;246;13.67
SSP2;Finland;2045;20--64;246;13.77
SSP2;Finland;2050;20--64;246;13.88
SSP2;France;2015;20--64;250;12.14
SSP2;France;2020;20--64;250;12.42
SSP2;France;2025;20--64;250;12.7
SSP2;France;2030;20--64;250;12.91
SSP2;France;2035;20--64;250;13.08
SSP2;France;2040;20--64;250;13.23
SSP2;France;2045;20--64;250;13.36
SSP2;France;2050;20--64;250;13.5
SSP2;French Guiana;2015;20--64;254;8.54
SSP2;French Guiana;2020;20--64;254;8.92
SSP2;French Guiana;2025;20--64;254;9.32
SSP2;French Guiana;2030;20--64;254;9.65
SSP2;French Guiana;2035;20--64;254;9.98
SSP2;French Guiana;2040;20--64;254;10.3
SSP2;French Guiana;2045;20--64;254;10.63
SSP2;French Guiana;2050;20--64;254;10.91
SSP2;French Polynesia;2015;20--64;258;10.91
SSP2;French Polynesia;2020;20--64;258;11.18
SSP2;French Polynesia;2025;20--64;258;11.46
SSP2;French Polynesia;2030;20--64;258;11.69
SSP2;French Polynesia;2035;20--64;258;11.91
SSP2;French Polynesia;2040;20--64;258;12.08
SSP2;French Polynesia;2045;20--64;258;12.23
SSP2;French Polynesia;2050;20--64;258;12.36
SSP2;Gabon;2015;20--64;266;8.76
SSP2;Gabon;2020;20--64;266;9.25
SSP2;Gabon;2025;20--64;266;9.66
SSP2;Gabon;2030;20--64;266;9.95
SSP2;Gabon;2035;20--64;266;10.27
SSP2;Gabon;2040;20--64;266;10.58
SSP2;Gabon;2045;20--64;266;10.89
SSP2;Gabon;2050;20--64;266;11.16
SSP2;Gambia;2015;20--64;270;4.38
SSP2;Gambia;2020;20--64;270;5.19
SSP2;Gambia;2025;20--64;270;5.86
SSP2;Gambia;2030;20--64;270;6.48
SSP2;Gambia;2035;20--64;270;7.08
SSP2;Gambia;2040;20--64;270;7.62
SSP2;Gambia;2045;20--64;270;8.13
SSP2;Gambia;2050;20--64;270;8.61
SSP2;Georgia;2015;20--64;268;12.65
SSP2;Georgia;2020;20--64;268;12.79
SSP2;Georgia;2025;20--64;268;12.92
SSP2;Georgia;2030;20--64;268;13.03
SSP2;Georgia;2035;20--64;268;13.16
SSP2;Georgia;2040;20--64;268;13.31
SSP2;Georgia;2045;20--64;268;13.48
SSP2;Georgia;2050;20--64;268;13.68
SSP2;Germany;2015;20--64;276;13.73
SSP2;Germany;2020;20--64;276;13.81
SSP2;Germany;2025;20--64;276;13.91
SSP2;Germany;2030;20--64;276;13.97
SSP2;Germany;2035;20--64;276;14.04
SSP2;Germany;2040;20--64;276;14.13
SSP2;Germany;2045;20--64;276;14.23
SSP2;Germany;2050;20--64;276;14.36
SSP2;Ghana;2015;20--64;288;7.58
SSP2;Ghana;2020;20--64;288;8.03
SSP2;Ghana;2025;20--64;288;8.49
SSP2;Ghana;2030;20--64;288;8.93
SSP2;Ghana;2035;20--64;288;9.39
SSP2;Ghana;2040;20--64;288;9.83
SSP2;Ghana;2045;20--64;288;10.24
SSP2;Ghana;2050;20--64;288;10.63
SSP2;Greece;2015;20--64;300;11.78
SSP2;Greece;2020;20--64;300;12.04
SSP2;Greece;2025;20--64;300;12.3
SSP2;Greece;2030;20--64;300;12.49
SSP2;Greece;2035;20--64;300;12.67
SSP2;Greece;2040;20--64;300;12.83
SSP2;Greece;2045;20--64;300;12.98
SSP2;Greece;2050;20--64;300;13.12
SSP2;Grenada;2015;20--64;308;10.62
SSP2;Grenada;2020;20--64;308;10.92
SSP2;Grenada;2025;20--64;308;11.21
SSP2;Grenada;2030;20--64;308;11.49
SSP2;Grenada;2035;20--64;308;11.72
SSP2;Grenada;2040;20--64;308;11.93
SSP2;Grenada;2045;20--64;308;12.1
SSP2;Grenada;2050;20--64;308;12.25
SSP2;Guadeloupe;2015;20--64;312;10.14
SSP2;Guadeloupe;2020;20--64;312;10.56
SSP2;Guadeloupe;2025;20--64;312;10.98
SSP2;Guadeloupe;2030;20--64;312;11.34
SSP2;Guadeloupe;2035;20--64;312;11.64
SSP2;Guadeloupe;2040;20--64;312;11.89
SSP2;Guadeloupe;2045;20--64;312;12.09
SSP2;Guadeloupe;2050;20--64;312;12.24
SSP2;Guam;2015;20--64;316;10.28
SSP2;Guam;2020;20--64;316;10.54
