Scenario;Area;Year;Age;ISOCode;Population
SSP2;Croatia;2020;20--24;191;238.9
SSP2;Croatia;2025;20--24;191;202.4
SSP2;Croatia;2030;20--24;191;214
SSP2;Croatia;2035;20--24;191;200.5
SSP2;Croatia;2040;20--24;191;191.4
SSP2;Croatia;2045;20--24;191;178.1
SSP2;Croatia;2050;20--24;191;166.6
SSP2;Cuba;2015;20--24;192;741
SSP2;Cuba;2020;20--24;192;683.5
SSP2;Cuba;2025;20--24;192;613.3
SSP2;Cuba;2030;20--24;192;569.9
SSP2;Cuba;2035;20--24;192;583.8
SSP2;Cuba;2040;20--24;192;517.5
SSP2;Cuba;2045;20--24;192;452.4
SSP2;Cuba;2050;20--24;192;399.9
SSP2;Curaçao;2015;20--24;531;9.2
SSP2;Curaçao;2020;20--24;531;10.2
SSP2;Curaçao;2025;20--24;531;10
SSP2;Curaçao;2030;20--24;531;9.2
SSP2;Curaçao;2035;20--24;531;9.4
SSP2;Curaçao;2040;20--24;531;9.2
SSP2;Curaçao;2045;20--24;531;8.5
SSP2;Curaçao;2050;20--24;531;8.2
SSP2;Cyprus;2015;20--24;196;107.6
SSP2;Cyprus;2020;20--24;196;79.3
SSP2;Cyprus;2025;20--24;196;66.8
SSP2;Cyprus;2030;20--24;196;68.3
SSP2;Cyprus;2035;20--24;196;70.3
SSP2;Cyprus;2040;20--24;196;74.7
SSP2;Cyprus;2045;20--24;196;74.7
SSP2;Cyprus;2050;20--24;196;70.1
SSP2;Czech Republic;2015;20--24;203;614
SSP2;Czech Republic;2020;20--24;203;457.5
SSP2;Czech Republic;2025;20--24;203;483.9
SSP2;Czech Republic;2030;20--24;203;575.4
SSP2;Czech Republic;2035;20--24;203;559.2
SSP2;Czech Republic;2040;20--24;203;535.1
SSP2;Czech Republic;2045;20--24;203;495.2
SSP2;Czech Republic;2050;20--24;203;455.6
SSP2;Democratic People's Republic of Korea;2015;20--24;408;2004.7
SSP2;Democratic People's Republic of Korea;2020;20--24;408;1942.6
SSP2;Democratic People's Republic of Korea;2025;20--24;408;1869
SSP2;Democratic People's Republic of Korea;2030;20--24;408;1714.1
SSP2;Democratic People's Republic of Korea;2035;20--24;408;1685
SSP2;Democratic People's Republic of Korea;2040;20--24;408;1544.6
SSP2;Democratic People's Republic of Korea;2045;20--24;408;1469.2
SSP2;Democratic People's Republic of Korea;2050;20--24;408;1359.7
SSP2;Democratic Republic of the Congo;2015;20--24;180;6552.9
SSP2;Democratic Republic of the Congo;2020;20--24;180;7712.3
SSP2;Democratic Republic of the Congo;2025;20--24;180;9299.8
SSP2;Democratic Republic of the Congo;2030;20--24;180;11188.8
SSP2;Democratic Republic of the Congo;2035;20--24;180;13173.5
SSP2;Democratic Republic of the Congo;2040;20--24;180;13844
SSP2;Democratic Republic of the Congo;2045;20--24;180;14437.2
SSP2;Democratic Republic of the Congo;2050;20--24;180;15082.1
SSP2;Denmark;2015;20--24;208;388.7
SSP2;Denmark;2020;20--24;208;363.7
SSP2;Denmark;2025;20--24;208;335.3
SSP2;Denmark;2030;20--24;208;340.6
SSP2;Denmark;2035;20--24;208;307
SSP2;Denmark;2040;20--24;208;328.9
SSP2;Denmark;2045;20--24;208;350.7
SSP2;Denmark;2050;20--24;208;363.8
SSP2;Djibouti;2015;20--24;262;93.5
SSP2;Djibouti;2020;20--24;262;97.5
SSP2;Djibouti;2025;20--24;262;99.1
SSP2;Djibouti;2030;20--24;262;97.7
SSP2;Djibouti;2035;20--24;262;101.6
SSP2;Djibouti;2040;20--24;262;106.4
SSP2;Djibouti;2045;20--24;262;110.5
SSP2;Djibouti;2050;20--24;262;111.5
SSP2;Dominican Republic;2015;20--24;214;942.8
SSP2;Dominican Republic;2020;20--24;214;957.3
SSP2;Dominican Republic;2025;20--24;214;1009.7
SSP2;Dominican Republic;2030;20--24;214;1029
SSP2;Dominican Republic;2035;20--24;214;1018.4
SSP2;Dominican Republic;2040;20--24;214;995.8
SSP2;Dominican Republic;2045;20--24;214;971.9
SSP2;Dominican Republic;2050;20--24;214;947.3
SSP2;Ecuador;2015;20--24;218;1441.4
SSP2;Ecuador;2020;20--24;218;1488.3
SSP2;Ecuador;2025;20--24;218;1489.5
SSP2;Ecuador;2030;20--24;218;1546.1
SSP2;Ecuador;2035;20--24;218;1580.1
SSP2;Ecuador;2040;20--24;218;1561.5
SSP2;Ecuador;2045;20--24;218;1526.1
SSP2;Ecuador;2050;20--24;218;1484.2
SSP2;Egypt;2015;20--24;818;8210.2
SSP2;Egypt;2020;20--24;818;8086.2
SSP2;Egypt;2025;20--24;818;8813.4
SSP2;Egypt;2030;20--24;818;9679.7
SSP2;Egypt;2035;20--24;818;12193.9
SSP2;Egypt;2040;20--24;818;11396.6
SSP2;Egypt;2045;20--24;818;10726.8
SSP2;Egypt;2050;20--24;818;10323.4
SSP2;El Salvador;2015;20--24;222;620.3
SSP2;El Salvador;2020;20--24;222;649.8
SSP2;El Salvador;2025;20--24;222;583.6
SSP2;El Salvador;2030;20--24;222;547.3
SSP2;El Salvador;2035;20--24;222;519.1
SSP2;El Salvador;2040;20--24;222;521.9
SSP2;El Salvador;2045;20--24;222;491.7
SSP2;El Salvador;2050;20--24;222;455.2
SSP2;Equatorial Guinea;2015;20--24;226;111.4
SSP2;Equatorial Guinea;2020;20--24;226;99.6
SSP2;Equatorial Guinea;2025;20--24;226;118.2
SSP2;Equatorial Guinea;2030;20--24;226;144.4
SSP2;Equatorial Guinea;2035;20--24;226;171.7
SSP2;Equatorial Guinea;2040;20--24;226;179.7
SSP2;Equatorial Guinea;2045;20--24;226;178.5
SSP2;Equatorial Guinea;2050;20--24;226;180.8
SSP2;Eritrea;2015;20--24;232;436.1
SSP2;Eritrea;2020;20--24;232;474.9
SSP2;Eritrea;2025;20--24;232;589.3
SSP2;Eritrea;2030;20--24;232;684.3
SSP2;Eritrea;2035;20--24;232;715.8
SSP2;Eritrea;2040;20--24;232;712.9
SSP2;Eritrea;2045;20--24;232;707.9
SSP2;Eritrea;2050;20--24;232;711.4
SSP2;Estonia;2015;20--24;233;76.4
SSP2;Estonia;2020;20--24;233;58.2
SSP2;Estonia;2025;20--24;233;64.3
SSP2;Estonia;2030;20--24;233;77.4
SSP2;Estonia;2035;20--24;233;71.9
SSP2;Estonia;2040;20--24;233;69.8
SSP2;Estonia;2045;20--24;233;64.8
SSP2;Estonia;2050;20--24;233;60
SSP2;Ethiopia;2015;20--24;231;9701.9
SSP2;Ethiopia;2020;20--24;231;11637.8
SSP2;Ethiopia;2025;20--24;231;12765
SSP2;Ethiopia;2030;20--24;231;13315.4
SSP2;Ethiopia;2035;20--24;231;14356.7
SSP2;Ethiopia;2040;20--24;231;15353
SSP2;Ethiopia;2045;20--24;231;16088.2
SSP2;Ethiopia;2050;20--24;231;16310.1
SSP2;Fiji;2015;20--24;242;76.8
SSP2;Fiji;2020;20--24;242;73.6
SSP2;Fiji;2025;20--24;242;76.4
SSP2;Fiji;2030;20--24;242;82.4
SSP2;Fiji;2035;20--24;242;79.9
SSP2;Fiji;2040;20--24;242;73.6
SSP2;Fiji;2045;20--24;242;67.5
SSP2;Fiji;2050;20--24;242;63.6
SSP2;Finland;2015;20--24;246;347.2
SSP2;Finland;2020;20--24;246;303.2
SSP2;Finland;2025;20--24;246;292.2
SSP2;Finland;2030;20--24;246;308.2
SSP2;Finland;2035;20--24;246;302.8
SSP2;Finland;2040;20--24;246;313.9
SSP2;Finland;2045;20--24;246;310.6
SSP2;Finland;2050;20--24;246;304.2
SSP2;France;2015;20--24;250;3712.6
SSP2;France;2020;20--24;250;3838.6
SSP2;France;2025;20--24;250;3981.1
SSP2;France;2030;20--24;250;4061.4
SSP2;France;2035;20--24;250;4003.3
SSP2;France;2040;20--24;250;4014.1
SSP2;France;2045;20--24;250;3979.1
SSP2;France;2050;20--24;250;4015.4
SSP2;French Guiana;2015;20--24;254;20.9
SSP2;French Guiana;2020;20--24;254;25.1
SSP2;French Guiana;2025;20--24;254;28.8
SSP2;French Guiana;2030;20--24;254;32.3
SSP2;French Guiana;2035;20--24;254;34.2
SSP2;French Guiana;2040;20--24;254;32.7
SSP2;French Guiana;2045;20--24;254;32.7
SSP2;French Guiana;2050;20--24;254;33.6
SSP2;French Polynesia;2015;20--24;258;23
SSP2;French Polynesia;2020;20--24;258;23.5
SSP2;French Polynesia;2025;20--24;258;22.9
SSP2;French Polynesia;2030;20--24;258;21.6
SSP2;French Polynesia;2035;20--24;258;22.2
SSP2;French Polynesia;2040;20--24;258;22.2
SSP2;French Polynesia;2045;20--24;258;22.5
SSP2;French Polynesia;2050;20--24;258;22.4
SSP2;Gabon;2015;20--24;266;177.1
SSP2;Gabon;2020;20--24;266;182.6
SSP2;Gabon;2025;20--24;266;195.5
SSP2;Gabon;2030;20--24;266;226.5
SSP2;Gabon;2035;20--24;266;264.7
SSP2;Gabon;2040;20--24;266;262
SSP2;Gabon;2045;20--24;266;244.9
SSP2;Gabon;2050;20--24;266;235.6
SSP2;Gambia;2015;20--24;270;178.6
SSP2;Gambia;2020;20--24;270;210.4
SSP2;Gambia;2025;20--24;270;246.7
SSP2;Gambia;2030;20--24;270;287.8
SSP2;Gambia;2035;20--24;270;333.3
SSP2;Gambia;2040;20--24;270;332.6
SSP2;Gambia;2045;20--24;270;331.4
SSP2;Gambia;2050;20--24;270;329.6
SSP2;Georgia;2015;20--24;268;278.9
SSP2;Georgia;2020;20--24;268;220.4
SSP2;Georgia;2025;20--24;268;194.2
SSP2;Georgia;2030;20--24;268;222.4
SSP2;Georgia;2035;20--24;268;236
SSP2;Georgia;2040;20--24;268;198
SSP2;Georgia;2045;20--24;268;159.1
SSP2;Georgia;2050;20--24;268;134.7
SSP2;Germany;2015;20--24;276;4571.2
SSP2;Germany;2020;20--24;276;4174.3
SSP2;Germany;2025;20--24;276;3797.7
SSP2;Germany;2030;20--24;276;3666.2
SSP2;Germany;2035;20--24;276;3761.9
SSP2;Germany;2040;20--24;276;3861.7
SSP2;Germany;2045;20--24;276;3873.2
SSP2;Germany;2050;20--24;276;3777.1
SSP2;Ghana;2015;20--24;288;2563.5
SSP2;Ghana;2020;20--24;288;2832.2
SSP2;Ghana;2025;20--24;288;3059.8
SSP2;Ghana;2030;20--24;288;3432.4
SSP2;Ghana;2035;20--24;288;3831.1
SSP2;Ghana;2040;20--24;288;3970.1
SSP2;Ghana;2045;20--24;288;3998.3
SSP2;Ghana;2050;20--24;288;4068.5
SSP2;Greece;2015;20--24;300;566.2
SSP2;Greece;2020;20--24;300;565.1
SSP2;Greece;2025;20--24;300;558.6
SSP2;Greece;2030;20--24;300;593.5
SSP2;Greece;2035;20--24;300;526.5
SSP2;Greece;2040;20--24;300;512.2
SSP2;Greece;2045;20--24;300;489.9
SSP2;Greece;2050;20--24;300;484
SSP2;Grenada;2015;20--24;308;10.3
SSP2;Grenada;2020;20--24;308;9.1
SSP2;Grenada;2025;20--24;308;8.1
SSP2;Grenada;2030;20--24;308;8.3
SSP2;Grenada;2035;20--24;308;8.2
SSP2;Grenada;2040;20--24;308;7.8
SSP2;Grenada;2045;20--24;308;6.7
SSP2;Grenada;2050;20--24;308;5.5
SSP2;Guadeloupe;2015;20--24;312;29.6
SSP2;Guadeloupe;2020;20--24;312;33.3
SSP2;Guadeloupe;2025;20--24;312;31.2
SSP2;Guadeloupe;2030;20--24;312;27
SSP2;Guadeloupe;2035;20--24;312;24.4
SSP2;Guadeloupe;2040;20--24;312;22.9
