Area;Year;Age;ISOCode;Years
Cameroon;2035;15--19;120;7.94
Cameroon;2040;15--19;120;7.94
Cameroon;2045;15--19;120;7.94
Cameroon;2050;15--19;120;7.94
Canada;2015;15--19;124;9.49
Canada;2020;15--19;124;10.08
Canada;2025;15--19;124;10.09
Canada;2030;15--19;124;10.1
Canada;2035;15--19;124;10.1
Canada;2040;15--19;124;10.1
Canada;2045;15--19;124;10.1
Canada;2050;15--19;124;10.1
Cape Verde;2015;15--19;132;7.68
Cape Verde;2020;15--19;132;7.68
Cape Verde;2025;15--19;132;7.68
Cape Verde;2030;15--19;132;7.68
Cape Verde;2035;15--19;132;7.68
Cape Verde;2040;15--19;132;7.68
Cape Verde;2045;15--19;132;7.68
Cape Verde;2050;15--19;132;7.68
Central African Republic;2015;15--19;140;7.1
Central African Republic;2020;15--19;140;7.1
Central African Republic;2025;15--19;140;7.1
Central African Republic;2030;15--19;140;7.1
Central African Republic;2035;15--19;140;7.1
Central African Republic;2040;15--19;140;7.1
Central African Republic;2045;15--19;140;7.1
Central African Republic;2050;15--19;140;7.1
Chad;2015;15--19;148;3.89
Chad;2020;15--19;148;3.89
Chad;2025;15--19;148;3.89
Chad;2030;15--19;148;3.88
Chad;2035;15--19;148;3.88
Chad;2040;15--19;148;3.88
Chad;2045;15--19;148;3.88
Chad;2050;15--19;148;3.88
Channel Islands;2015;15--19;830;10.81
Channel Islands;2020;15--19;830;10.78
Channel Islands;2025;15--19;830;10.8
Channel Islands;2030;15--19;830;10.82
Channel Islands;2035;15--19;830;10.82
Channel Islands;2040;15--19;830;10.82
Channel Islands;2045;15--19;830;10.82
Channel Islands;2050;15--19;830;10.82
Chile;2015;15--19;152;9.18
Chile;2020;15--19;152;9.18
Chile;2025;15--19;152;9.18
Chile;2030;15--19;152;9.18
Chile;2035;15--19;152;9.18
Chile;2040;15--19;152;9.18
Chile;2045;15--19;152;9.18
Chile;2050;15--19;152;9.18
China;2015;15--19;156;10.3
China;2020;15--19;156;10.32
China;2025;15--19;156;10.32
China;2030;15--19;156;10.32
China;2035;15--19;156;10.32
China;2040;15--19;156;10.32
China;2045;15--19;156;10.32
China;2050;15--19;156;10.32
Colombia;2015;15--19;170;8.58
Colombia;2020;15--19;170;8.58
Colombia;2025;15--19;170;8.58
Colombia;2030;15--19;170;8.58
Colombia;2035;15--19;170;8.58
Colombia;2040;15--19;170;8.58
Colombia;2045;15--19;170;8.58
Colombia;2050;15--19;170;8.58
Comoros;2015;15--19;174;7.82
Comoros;2020;15--19;174;7.82
Comoros;2025;15--19;174;7.82
Comoros;2030;15--19;174;7.82
Comoros;2035;15--19;174;7.82
Comoros;2040;15--19;174;7.82
Comoros;2045;15--19;174;7.82
Comoros;2050;15--19;174;7.82
Congo;2015;15--19;178;7.99
Congo;2020;15--19;178;8
Congo;2025;15--19;178;7.99
Congo;2030;15--19;178;7.99
Congo;2035;15--19;178;7.99
Congo;2040;15--19;178;7.99
Congo;2045;15--19;178;7.99
Congo;2050;15--19;178;7.99
Costa Rica;2015;15--19;188;8.48
Costa Rica;2020;15--19;188;8.48
Costa Rica;2025;15--19;188;8.48
Costa Rica;2030;15--19;188;8.48
Costa Rica;2035;15--19;188;8.48
Costa Rica;2040;15--19;188;8.48
Costa Rica;2045;15--19;188;8.48
Costa Rica;2050;15--19;188;8.48
Cote d'Ivoire;2015;15--19;384;5.48
Cote d'Ivoire;2020;15--19;384;5.49
Cote d'Ivoire;2025;15--19;384;5.48
Cote d'Ivoire;2030;15--19;384;5.48
Cote d'Ivoire;2035;15--19;384;5.48
Cote d'Ivoire;2040;15--19;384;5.48
Cote d'Ivoire;2045;15--19;384;5.48
Cote d'Ivoire;2050;15--19;384;5.48
Croatia;2015;15--19;191;9.09
Croatia;2020;15--19;191;9.08
Croatia;2025;15--19;191;9.08
Croatia;2030;15--19;191;9.09
Croatia;2035;15--19;191;9.09
Croatia;2040;15--19;191;9.09
Croatia;2045;15--19;191;9.09
Croatia;2050;15--19;191;9.09
Cuba;2015;15--19;192;9.87
Cuba;2020;15--19;192;9.87
Cuba;2025;15--19;192;9.87
Cuba;2030;15--19;192;9.87
Cuba;2035;15--19;192;9.87
Cuba;2040;15--19;192;9.87
Cuba;2045;15--19;192;9.87
Cuba;2050;15--19;192;9.87
Curaçao;2015;15--19;531;8.65
Curaçao;2020;15--19;531;8.65
Curaçao;2025;15--19;531;8.65
Curaçao;2030;15--19;531;8.65
Curaçao;2035;15--19;531;8.65
Curaçao;2040;15--19;531;8.65
Curaçao;2045;15--19;531;8.65
Curaçao;2050;15--19;531;8.65
Cyprus;2015;15--19;196;10.2
Cyprus;2020;15--19;196;10.18
Cyprus;2025;15--19;196;10.19
Cyprus;2030;15--19;196;10.2
Cyprus;2035;15--19;196;10.2
Cyprus;2040;15--19;196;10.2
Cyprus;2045;15--19;196;10.2
Cyprus;2050;15--19;196;10.2
Czech Republic;2015;15--19;203;9.96
Czech Republic;2020;15--19;203;9.95
Czech Republic;2025;15--19;203;9.95
Czech Republic;2030;15--19;203;9.96
Czech Republic;2035;15--19;203;9.96
Czech Republic;2040;15--19;203;9.96
Czech Republic;2045;15--19;203;9.96
Czech Republic;2050;15--19;203;9.96
Democratic People's Republic of Korea;2015;15--19;408;9.41
Democratic People's Republic of Korea;2020;15--19;408;9.59
Democratic People's Republic of Korea;2025;15--19;408;9.77
Democratic People's Republic of Korea;2030;15--19;408;9.77
Democratic People's Republic of Korea;2035;15--19;408;9.77
Democratic People's Republic of Korea;2040;15--19;408;9.77
Democratic People's Republic of Korea;2045;15--19;408;9.77
Democratic People's Republic of Korea;2050;15--19;408;9.77
Democratic Republic of the Congo;2015;15--19;180;6.98
Democratic Republic of the Congo;2020;15--19;180;6.99
Democratic Republic of the Congo;2025;15--19;180;6.99
Democratic Republic of the Congo;2030;15--19;180;6.99
Democratic Republic of the Congo;2035;15--19;180;6.99
Democratic Republic of the Congo;2040;15--19;180;6.99
Democratic Republic of the Congo;2045;15--19;180;6.99
Democratic Republic of the Congo;2050;15--19;180;6.99
Denmark;2015;15--19;208;9.75
Denmark;2020;15--19;208;10.6
Denmark;2025;15--19;208;10.58
Denmark;2030;15--19;208;10.58
Denmark;2035;15--19;208;10.58
Denmark;2040;15--19;208;10.58
Denmark;2045;15--19;208;10.58
Denmark;2050;15--19;208;10.58
Djibouti;2015;15--19;262;4.97
Djibouti;2020;15--19;262;4.74
Djibouti;2025;15--19;262;4.73
Djibouti;2030;15--19;262;4.71
Djibouti;2035;15--19;262;4.71
Djibouti;2040;15--19;262;4.71
Djibouti;2045;15--19;262;4.71
Djibouti;2050;15--19;262;4.71
Dominican Republic;2015;15--19;214;8.33
Dominican Republic;2020;15--19;214;8.33
Dominican Republic;2025;15--19;214;8.33
Dominican Republic;2030;15--19;214;8.32
Dominican Republic;2035;15--19;214;8.32
Dominican Republic;2040;15--19;214;8.32
Dominican Republic;2045;15--19;214;8.32
Dominican Republic;2050;15--19;214;8.32
Ecuador;2015;15--19;218;9.01
Ecuador;2020;15--19;218;9.01
Ecuador;2025;15--19;218;9.01
Ecuador;2030;15--19;218;9.01
Ecuador;2035;15--19;218;9.01
Ecuador;2040;15--19;218;9.01
Ecuador;2045;15--19;218;9.01
Ecuador;2050;15--19;218;9.01
Egypt;2015;15--19;818;9.39
Egypt;2020;15--19;818;9.42
Egypt;2025;15--19;818;9.42
Egypt;2030;15--19;818;9.42
Egypt;2035;15--19;818;9.42
Egypt;2040;15--19;818;9.42
Egypt;2045;15--19;818;9.42
Egypt;2050;15--19;818;9.42
El Salvador;2015;15--19;222;8.17
El Salvador;2020;15--19;222;8.17
El Salvador;2025;15--19;222;8.17
El Salvador;2030;15--19;222;8.17
El Salvador;2035;15--19;222;8.17
El Salvador;2040;15--19;222;8.17
El Salvador;2045;15--19;222;8.17
El Salvador;2050;15--19;222;8.17
Equatorial Guinea;2015;15--19;226;7.68
Equatorial Guinea;2020;15--19;226;8.15
Equatorial Guinea;2025;15--19;226;8.15
Equatorial Guinea;2030;15--19;226;8.14
Equatorial Guinea;2035;15--19;226;8.14
Equatorial Guinea;2040;15--19;226;8.14
Equatorial Guinea;2045;15--19;226;8.14
Equatorial Guinea;2050;15--19;226;8.14
Eritrea;2015;15--19;232;4.71
Eritrea;2020;15--19;232;4.72
Eritrea;2025;15--19;232;4.71
Eritrea;2030;15--19;232;4.71
Eritrea;2035;15--19;232;4.71
Eritrea;2040;15--19;232;4.71
Eritrea;2045;15--19;232;4.71
Eritrea;2050;15--19;232;4.71
Estonia;2015;15--19;233;9.14
Estonia;2020;15--19;233;9.14
Estonia;2025;15--19;233;9.14
Estonia;2030;15--19;233;9.14
Estonia;2035;15--19;233;9.14
Estonia;2040;15--19;233;9.14
Estonia;2045;15--19;233;9.14
Estonia;2050;15--19;233;9.14
Ethiopia;2015;15--19;231;4.55
Ethiopia;2020;15--19;231;4.55
Ethiopia;2025;15--19;231;4.55
Ethiopia;2030;15--19;231;4.55
Ethiopia;2035;15--19;231;4.55
Ethiopia;2040;15--19;231;4.55
Ethiopia;2045;15--19;231;4.55
Ethiopia;2050;15--19;231;4.55
Fiji;2015;15--19;242;10.46
Fiji;2020;15--19;242;10.46
Fiji;2025;15--19;242;10.46
Fiji;2030;15--19;242;10.47
Fiji;2035;15--19;242;10.47
Fiji;2040;15--19;242;10.47
Fiji;2045;15--19;242;10.47
Fiji;2050;15--19;242;10.47
Finland;2015;15--19;246;9.17
Finland;2020;15--19;246;9.17
Finland;2025;15--19;246;9.17
Finland;2030;15--19;246;9.17
Finland;2035;15--19;246;9.17
Finland;2040;15--19;246;9.17
Finland;2045;15--19;246;9.17
Finland;2050;15--19;246;9.17
France;2015;15--19;250;9.79
France;2020;15--19;250;9.78
France;2025;15--19;250;9.79
France;2030;15--19;250;9.79
France;2035;15--19;250;9.79
France;2040;15--19;250;9.79
France;2045;15--19;250;9.79
France;2050;15--19;250;9.79
French Guiana;2015;15--19;254;8.12
French Guiana;2020;15--19;254;8.12
French Guiana;2025;15--19;254;8.12
French Guiana;2030;15--19;254;8.12
French Guiana;2035;15--19;254;8.12
French Guiana;2040;15--19;254;8.12
French Guiana;2045;15--19;254;8.12
French Guiana;2050;15--19;254;8.12
French Polynesia;2015;15--19;258;10.65
French Polynesia;2020;15--19;258;10.64
French Polynesia;2025;15--19;258;10.65
French Polynesia;2030;15--19;258;10.65
French Polynesia;2035;15--19;258;10.65
French Polynesia;2040;15--19;258;10.65
French Polynesia;2045;15--19;258;10.65
French Polynesia;2050;15--19;258;10.65
Gabon;2015;15--19;266;7.45
Gabon;2020;15--19;266;6.81
Gabon;2025;15--19;266;6.8
Gabon;2030;15--19;266;6.8
Gabon;2035;15--19;266;6.8
Gabon;2040;15--19;266;6.8
Gabon;2045;15--19;266;6.8
Gabon;2050;15--19;266;6.8
Gambia;2015;15--19;270;6.1
Gambia;2020;15--19;270;6.1
Gambia;2025;15--19;270;6.1
Gambia;2030;15--19;270;6.09
Gambia;2035;15--19;270;6.09
Gambia;2040;15--19;270;6.09
Gambia;2045;15--19;270;6.09
Gambia;2050;15--19;270;6.09
Georgia;2015;15--19;268;10.51
Georgia;2020;15--19;268;10.5
Georgia;2025;15--19;268;10.51
Georgia;2030;15--19;268;10.51
Georgia;2035;15--19;268;10.51
Georgia;2040;15--19;268;10.51
Georgia;2045;15--19;268;10.51
Georgia;2050;15--19;268;10.51
Germany;2015;15--19;276;9.21
Germany;2020;15--19;276;9.21
Germany;2025;15--19;276;9.21
Germany;2030;15--19;276;9.21
Germany;2035;15--19;276;9.21
Germany;2040;15--19;276;9.21
Germany;2045;15--19;276;9.21
Germany;2050;15--19;276;9.21
Ghana;2015;15--19;288;7.38
Ghana;2020;15--19;288;7.39
Ghana;2025;15--19;288;7.39
Ghana;2030;15--19;288;7.38
Ghana;2035;15--19;288;7.38
Ghana;2040;15--19;288;7.38
Ghana;2045;15--19;288;7.38
Ghana;2050;15--19;288;7.38
Greece;2015;15--19;300;9.65
Greece;2020;15--19;300;9.64
Greece;2025;15--19;300;9.65
Greece;2030;15--19;300;9.65
Greece;2035;15--19;300;9.65
Greece;2040;15--19;300;9.65
Greece;2045;15--19;300;9.65
Greece;2050;15--19;300;9.65
Grenada;2015;15--19;308;10.05
Grenada;2020;15--19;308;10.04
Grenada;2025;15--19;308;10.04
Grenada;2030;15--19;308;10.04
Grenada;2035;15--19;308;10.04
Grenada;2040;15--19;308;10.04
Grenada;2045;15--19;308;10.04
Grenada;2050;15--19;308;10.04
Guadeloupe;2015;15--19;312;10.02
Guadeloupe;2020;15--19;312;10.02
Guadeloupe;2025;15--19;312;10.02
Guadeloupe;2030;15--19;312;10.02
Guadeloupe;2035;15--19;312;10.02
Guadeloupe;2040;15--19;312;10.02
Guadeloupe;2045;15--19;312;10.02
Guadeloupe;2050;15--19;312;10.02
Guam;2015;15--19;316;9.53
Guam;2020;15--19;316;9.52
Guam;2025;15--19;316;9.52
Guam;2030;15--19;316;9.53
Guam;2035;15--19;316;9.53
Guam;2040;15--19;316;9.53
Guam;2045;15--19;316;9.53
Guam;2050;15--19;316;9.53
Guatemala;2015;15--19;320;6.8
Guatemala;2020;15--19;320;6.8
Guatemala;2025;15--19;320;6.8
Guatemala;2030;15--19;320;6.8
Guatemala;2035;15--19;320;6.8
Guatemala;2040;15--19;320;6.8
Guatemala;2045;15--19;320;6.8
Guatemala;2050;15--19;320;6.8
Guinea;2015;15--19;324;4.92
Guinea;2020;15--19;324;4.93
Guinea;2025;15--19;324;4.92
Guinea;2030;15--19;324;4.92
Guinea;2035;15--19;324;4.92
Guinea;2040;15--19;324;4.92
Guinea;2045;15--19;324;4.92
Guinea;2050;15--19;324;4.92
Guinea-Bissau;2015;15--19;624;4.92
Guinea-Bissau;2020;15--19;624;4.92
Guinea-Bissau;2025;15--19;624;4.92
Guinea-Bissau;2030;15--19;624;4.92
Guinea-Bissau;2035;15--19;624;4.92
Guinea-Bissau;2040;15--19;624;4.92
Guinea-Bissau;2045;15--19;624;4.92
Guinea-Bissau;2050;15--19;624;4.92
Guyana;2015;15--19;328;9.26
Guyana;2020;15--19;328;9.26
Guyana;2025;15--19;328;9.25
Guyana;2030;15--19;328;9.25
Guyana;2035;15--19;328;9.25
Guyana;2040;15--19;328;9.25
Guyana;2045;15--19;328;9.25
Guyana;2050;15--19;328;9.25
Haiti;2015;15--19;332;7.03
Haiti;2020;15--19;332;7.03
Haiti;2025;15--19;332;7.03
Haiti;2030;15--19;332;7.03
Haiti;2035;15--19;332;7.03
Haiti;2040;15--19;332;7.03
Haiti;2045;15--19;332;7.03
Haiti;2050;15--19;332;7.03
Honduras;2015;15--19;340;6.79
Honduras;2020;15--19;340;6.8
Honduras;2025;15--19;340;6.8
Honduras;2030;15--19;340;6.8
Honduras;2035;15--19;340;6.8
Honduras;2040;15--19;340;6.8
Honduras;2045;15--19;340;6.8
Honduras;2050;15--19;340;6.8
Hong Kong Special Administrative Region of China;2015;15--19;344;9.92
Hong Kong Special Administrative Region of China;2020;15--19;344;9.88
Hong Kong Special Administrative Region of China;2025;15--19;344;9.9
Hong Kong Special Administrative Region of China;2030;15--19;344;9.92
Hong Kong Special Administrative Region of China;2035;15--19;344;9.92
Hong Kong Special Administrative Region of China;2040;15--19;344;9.92
Hong Kong Special Administrative Region of China;2045;15--19;344;9.92
Hong Kong Special Administrative Region of China;2050;15--19;344;9.92
Hungary;2015;15--19;348;9.01
Hungary;2020;15--19;348;9
Hungary;2025;15--19;348;9
Hungary;2030;15--19;348;9.01
Hungary;2035;15--19;348;9.01
Hungary;2040;15--19;348;9.01
Hungary;2045;15--19;348;9.01
Hungary;2050;15--19;348;9.01
Iceland;2015;15--19;352;10.39
Iceland;2020;15--19;352;10.39
Iceland;2025;15--19;352;10.39
Iceland;2030;15--19;352;10.4
Iceland;2035;15--19;352;10.39
Iceland;2040;15--19;352;10.39
Iceland;2045;15--19;352;10.39
Iceland;2050;15--19;352;10.39
India;2015;15--19;356;8.13
India;2020;15--19;356;8.13
India;2025;15--19;356;8.13
India;2030;15--19;356;8.13
India;2035;15--19;356;8.13
India;2040;15--19;356;8.13
India;2045;15--19;356;8.13
India;2050;15--19;356;8.13
Indonesia;2015;15--19;360;9.12
Indonesia;2020;15--19;360;9.12
Indonesia;2025;15--19;360;9.12
Indonesia;2030;15--19;360;9.12
Indonesia;2035;15--19;360;9.12
Indonesia;2040;15--19;360;9.12
Indonesia;2045;15--19;360;9.12
Indonesia;2050;15--19;360;9.12
Iran (Islamic Republic of);2015;15--19;364;8.59
Iran (Islamic Republic of);2020;15--19;364;8.59
Iran (Islamic Republic of);2025;15--19;364;8.69
Iran (Islamic Republic of);2030;15--19;364;8.69
Iran (Islamic Republic of);2035;15--19;364;8.69
Iran (Islamic Republic of);2040;15--19;364;8.69
Iran (Islamic Republic of);2045;15--19;364;8.69
Iran (Islamic Republic of);2050;15--19;364;8.69
Iraq;2015;15--19;368;7.16
Iraq;2020;15--19;368;7.16
Iraq;2025;15--19;368;7.16
Iraq;2030;15--19;368;7.16
Iraq;2035;15--19;368;7.16
Iraq;2040;15--19;368;7.16
Iraq;2045;15--19;368;7.16
Iraq;2050;15--19;368;7.16
Ireland;2015;15--19;372;11.57
Ireland;2020;15--19;372;11.56
Ireland;2025;15--19;372;11.56
Ireland;2030;15--19;372;11.57
Ireland;2035;15--19;372;11.57
Ireland;2040;15--19;372;11.57
Ireland;2045;15--19;372;11.57
Ireland;2050;15--19;372;11.57
Israel;2015;15--19;376;10.84
Israel;2020;15--19;376;10.82
Israel;2025;15--19;376;10.83
Israel;2030;15--19;376;10.84
Israel;2035;15--19;376;10.84
Israel;2040;15--19;376;10.84
Israel;2045;15--19;376;10.84
Israel;2050;15--19;376;10.84
Italy;2015;15--19;380;9.34
Italy;2020;15--19;380;9.34
Italy;2025;15--19;380;9.34
Italy;2030;15--19;380;9.34
Italy;2035;15--19;380;9.34
Italy;2040;15--19;380;9.34
Italy;2045;15--19;380;9.34
Italy;2050;15--19;380;9.34
Jamaica;2015;15--19;388;9.67
Jamaica;2020;15--19;388;9.67
Jamaica;2025;15--19;388;9.67
Jamaica;2030;15--19;388;9.67
Jamaica;2035;15--19;388;9.67
Jamaica;2040;15--19;388;9.67
Jamaica;2045;15--19;388;9.67
Jamaica;2050;15--19;388;9.67
Japan;2015;15--19;392;9.94
Japan;2020;15--19;392;9.94
Japan;2025;15--19;392;9.94
Japan;2030;15--19;392;9.94
Japan;2035;15--19;392;9.94
Japan;2040;15--19;392;9.94
Japan;2045;15--19;392;9.94
Japan;2050;15--19;392;9.94
Jordan;2015;15--19;400;9.17
Jordan;2020;15--19;400;9.16
