Area;Year;Age;ISOCode;Years
Austria;2050;15--19;40;9.75
Azerbaijan;2015;15--19;31;10.11
Azerbaijan;2020;15--19;31;10.02
Azerbaijan;2025;15--19;31;9.93
Azerbaijan;2030;15--19;31;9.93
Azerbaijan;2035;15--19;31;9.93
Azerbaijan;2040;15--19;31;9.94
Azerbaijan;2045;15--19;31;9.94
Azerbaijan;2050;15--19;31;9.94
Bahamas;2015;15--19;44;11.37
Bahamas;2020;15--19;44;10.88
Bahamas;2025;15--19;44;10.41
Bahamas;2030;15--19;44;10.41
Bahamas;2035;15--19;44;10.41
Bahamas;2040;15--19;44;10.42
Bahamas;2045;15--19;44;10.42
Bahamas;2050;15--19;44;10.42
Bahrain;2015;15--19;48;9.29
Bahrain;2020;15--19;48;9.84
Bahrain;2025;15--19;48;10.21
Bahrain;2030;15--19;48;10.28
Bahrain;2035;15--19;48;10.3
Bahrain;2040;15--19;48;10.31
Bahrain;2045;15--19;48;10.32
Bahrain;2050;15--19;48;10.32
Bangladesh;2015;15--19;50;7.06
Bangladesh;2020;15--19;50;8.63
Bangladesh;2025;15--19;50;9.48
Bangladesh;2030;15--19;50;9.67
Bangladesh;2035;15--19;50;9.72
Bangladesh;2040;15--19;50;9.73
Bangladesh;2045;15--19;50;9.73
Bangladesh;2050;15--19;50;9.73
Barbados;2015;15--19;52;10.05
Barbados;2020;15--19;52;10.51
Barbados;2025;15--19;52;10.93
Barbados;2030;15--19;52;10.97
Barbados;2035;15--19;52;10.99
Barbados;2040;15--19;52;10.99
Barbados;2045;15--19;52;10.99
Barbados;2050;15--19;52;10.99
Belarus;2015;15--19;112;10.11
Belarus;2020;15--19;112;10.01
Belarus;2025;15--19;112;9.94
Belarus;2030;15--19;112;9.94
Belarus;2035;15--19;112;9.94
Belarus;2040;15--19;112;9.94
Belarus;2045;15--19;112;9.94
Belarus;2050;15--19;112;9.94
Belgium;2015;15--19;56;9.1
Belgium;2020;15--19;56;9.39
Belgium;2025;15--19;56;9.66
Belgium;2030;15--19;56;9.68
Belgium;2035;15--19;56;9.7
Belgium;2040;15--19;56;9.7
Belgium;2045;15--19;56;9.71
Belgium;2050;15--19;56;9.71
Belize;2015;15--19;84;8.77
Belize;2020;15--19;84;10.06
Belize;2025;15--19;84;10.9
Belize;2030;15--19;84;11.01
Belize;2035;15--19;84;11.04
Belize;2040;15--19;84;11.05
Belize;2045;15--19;84;11.05
Belize;2050;15--19;84;11.05
Benin;2015;15--19;204;5.71
Benin;2020;15--19;204;9.24
Benin;2025;15--19;204;11.04
Benin;2030;15--19;204;11.39
Benin;2035;15--19;204;11.46
Benin;2040;15--19;204;11.47
Benin;2045;15--19;204;11.47
Benin;2050;15--19;204;11.47
Bhutan;2015;15--19;64;7.7
Bhutan;2020;15--19;64;10.47
Bhutan;2025;15--19;64;11.72
Bhutan;2030;15--19;64;11.88
Bhutan;2035;15--19;64;11.92
Bhutan;2040;15--19;64;11.92
Bhutan;2045;15--19;64;11.92
Bhutan;2050;15--19;64;11.92
Bolivia (Plurinational State of);2015;15--19;68;8.63
Bolivia (Plurinational State of);2020;15--19;68;9.24
Bolivia (Plurinational State of);2025;15--19;68;9.68
Bolivia (Plurinational State of);2030;15--19;68;9.74
Bolivia (Plurinational State of);2035;15--19;68;9.77
Bolivia (Plurinational State of);2040;15--19;68;9.78
Bolivia (Plurinational State of);2045;15--19;68;9.78
Bolivia (Plurinational State of);2050;15--19;68;9.78
Bosnia and Herzegovina;2015;15--19;70;11.39
Bosnia and Herzegovina;2020;15--19;70;11.04
Bosnia and Herzegovina;2025;15--19;70;10.7
Bosnia and Herzegovina;2030;15--19;70;10.72
Bosnia and Herzegovina;2035;15--19;70;10.74
Bosnia and Herzegovina;2040;15--19;70;10.74
Bosnia and Herzegovina;2045;15--19;70;10.75
Bosnia and Herzegovina;2050;15--19;70;10.75
Botswana;2015;15--19;72;9.87
Botswana;2020;15--19;72;10.45
Botswana;2025;15--19;72;10.94
Botswana;2030;15--19;72;10.98
Botswana;2035;15--19;72;10.99
Botswana;2040;15--19;72;10.99
Botswana;2045;15--19;72;11
Botswana;2050;15--19;72;11
Brazil;2015;15--19;76;7.71
Brazil;2020;15--19;76;8.65
Brazil;2025;15--19;76;9.34
Brazil;2030;15--19;76;9.43
Brazil;2035;15--19;76;9.46
Brazil;2040;15--19;76;9.47
Brazil;2045;15--19;76;9.47
Brazil;2050;15--19;76;9.47
Brunei Darussalam;2015;15--19;96;8.97
Brunei Darussalam;2020;15--19;96;9.78
Brunei Darussalam;2025;15--19;96;10.41
Brunei Darussalam;2030;15--19;96;10.49
Brunei Darussalam;2035;15--19;96;10.53
Brunei Darussalam;2040;15--19;96;10.54
Brunei Darussalam;2045;15--19;96;10.55
Brunei Darussalam;2050;15--19;96;10.55
Bulgaria;2015;15--19;100;8.72
Bulgaria;2020;15--19;100;9.2
Bulgaria;2025;15--19;100;9.65
Bulgaria;2030;15--19;100;9.69
Bulgaria;2035;15--19;100;9.72
Bulgaria;2040;15--19;100;9.74
Bulgaria;2045;15--19;100;9.75
Bulgaria;2050;15--19;100;9.75
Burkina Faso;2015;15--19;854;3.57
Burkina Faso;2020;15--19;854;8.76
Burkina Faso;2025;15--19;854;11.09
Burkina Faso;2030;15--19;854;11.4
Burkina Faso;2035;15--19;854;11.46
Burkina Faso;2040;15--19;854;11.47
Burkina Faso;2045;15--19;854;11.47
Burkina Faso;2050;15--19;854;11.47
Burundi;2015;15--19;108;5.12
Burundi;2020;15--19;108;8.88
Burundi;2025;15--19;108;11.11
Burundi;2030;15--19;108;11.4
Burundi;2035;15--19;108;11.46
Burundi;2040;15--19;108;11.47
Burundi;2045;15--19;108;11.47
Burundi;2050;15--19;108;11.47
Cambodia;2015;15--19;116;6.96
Cambodia;2020;15--19;116;9.59
Cambodia;2025;15--19;116;11.2
Cambodia;2030;15--19;116;11.3
Cambodia;2035;15--19;116;11.33
Cambodia;2040;15--19;116;11.34
Cambodia;2045;15--19;116;11.34
Cambodia;2050;15--19;116;11.34
Cameroon;2015;15--19;120;7.94
Cameroon;2020;15--19;120;10.08
Cameroon;2025;15--19;120;11.33
Cameroon;2030;15--19;120;11.44
Cameroon;2035;15--19;120;11.46
Cameroon;2040;15--19;120;11.47
Cameroon;2045;15--19;120;11.47
Cameroon;2050;15--19;120;11.47
Canada;2015;15--19;124;9.49
Canada;2020;15--19;124;10.19
Canada;2025;15--19;124;10.28
Canada;2030;15--19;124;10.3
Canada;2035;15--19;124;10.3
Canada;2040;15--19;124;10.31
Canada;2045;15--19;124;10.31
Canada;2050;15--19;124;10.31
Cape Verde;2015;15--19;132;7.68
Cape Verde;2020;15--19;132;9.69
Cape Verde;2025;15--19;132;10.24
Cape Verde;2030;15--19;132;10.38
Cape Verde;2035;15--19;132;10.41
Cape Verde;2040;15--19;132;10.41
Cape Verde;2045;15--19;132;10.41
Cape Verde;2050;15--19;132;10.41
Central African Republic;2015;15--19;140;7.1
Central African Republic;2020;15--19;140;9.99
Central African Republic;2025;15--19;140;11.32
Central African Republic;2030;15--19;140;11.44
Central African Republic;2035;15--19;140;11.46
Central African Republic;2040;15--19;140;11.47
Central African Republic;2045;15--19;140;11.47
Central African Republic;2050;15--19;140;11.47
Chad;2015;15--19;148;3.89
Chad;2020;15--19;148;7.52
Chad;2025;15--19;148;11.1
Chad;2030;15--19;148;11.41
Chad;2035;15--19;148;11.46
Chad;2040;15--19;148;11.47
Chad;2045;15--19;148;11.47
Chad;2050;15--19;148;11.47
Channel Islands;2015;15--19;830;10.81
Channel Islands;2020;15--19;830;10.55
Channel Islands;2025;15--19;830;10.3
Channel Islands;2030;15--19;830;10.32
Channel Islands;2035;15--19;830;10.33
Channel Islands;2040;15--19;830;10.33
Channel Islands;2045;15--19;830;10.33
Channel Islands;2050;15--19;830;10.33
Chile;2015;15--19;152;9.18
Chile;2020;15--19;152;9.5
Chile;2025;15--19;152;9.72
Chile;2030;15--19;152;9.75
Chile;2035;15--19;152;9.76
Chile;2040;15--19;152;9.77
Chile;2045;15--19;152;9.78
Chile;2050;15--19;152;9.78
China;2015;15--19;156;10.3
China;2020;15--19;156;10.32
China;2025;15--19;156;10.25
China;2030;15--19;156;10.29
China;2035;15--19;156;10.31
China;2040;15--19;156;10.31
China;2045;15--19;156;10.32
China;2050;15--19;156;10.32
Colombia;2015;15--19;170;8.58
Colombia;2020;15--19;170;9.41
Colombia;2025;15--19;170;9.92
Colombia;2030;15--19;170;10.01
Colombia;2035;15--19;170;10.03
Colombia;2040;15--19;170;10.05
Colombia;2045;15--19;170;10.05
Colombia;2050;15--19;170;10.05
Comoros;2015;15--19;174;7.82
Comoros;2020;15--19;174;9.81
Comoros;2025;15--19;174;11.27
Comoros;2030;15--19;174;11.41
Comoros;2035;15--19;174;11.46
Comoros;2040;15--19;174;11.47
Comoros;2045;15--19;174;11.47
Comoros;2050;15--19;174;11.47
Congo;2015;15--19;178;7.99
Congo;2020;15--19;178;9.92
Congo;2025;15--19;178;11.35
Congo;2030;15--19;178;11.44
Congo;2035;15--19;178;11.46
Congo;2040;15--19;178;11.47
Congo;2045;15--19;178;11.47
Congo;2050;15--19;178;11.47
Costa Rica;2015;15--19;188;8.48
Costa Rica;2020;15--19;188;9.31
Costa Rica;2025;15--19;188;9.88
Costa Rica;2030;15--19;188;9.96
Costa Rica;2035;15--19;188;9.99
Costa Rica;2040;15--19;188;10
Costa Rica;2045;15--19;188;10
Costa Rica;2050;15--19;188;10
Cote d'Ivoire;2015;15--19;384;5.48
Cote d'Ivoire;2020;15--19;384;8.96
Cote d'Ivoire;2025;15--19;384;11.1
Cote d'Ivoire;2030;15--19;384;11.39
Cote d'Ivoire;2035;15--19;384;11.46
Cote d'Ivoire;2040;15--19;384;11.47
Cote d'Ivoire;2045;15--19;384;11.47
Cote d'Ivoire;2050;15--19;384;11.47
Croatia;2015;15--19;191;9.09
Croatia;2020;15--19;191;9.42
Croatia;2025;15--19;191;9.74
Croatia;2030;15--19;191;9.75
Croatia;2035;15--19;191;9.75
Croatia;2040;15--19;191;9.75
Croatia;2045;15--19;191;9.76
Croatia;2050;15--19;191;9.76
Cuba;2015;15--19;192;9.87
Cuba;2020;15--19;192;10.15
Cuba;2025;15--19;192;10.37
Cuba;2030;15--19;192;10.39
Cuba;2035;15--19;192;10.4
Cuba;2040;15--19;192;10.41
Cuba;2045;15--19;192;10.41
Cuba;2050;15--19;192;10.42
Curaçao;2015;15--19;531;8.65
Curaçao;2020;15--19;531;9.75
Curaçao;2025;15--19;531;10.75
Curaçao;2030;15--19;531;10.8
Curaçao;2035;15--19;531;10.82
Curaçao;2040;15--19;531;10.83
Curaçao;2045;15--19;531;10.83
Curaçao;2050;15--19;531;10.83
Cyprus;2015;15--19;196;10.2
Cyprus;2020;15--19;196;10.23
Cyprus;2025;15--19;196;10.28
Cyprus;2030;15--19;196;10.3
Cyprus;2035;15--19;196;10.3
Cyprus;2040;15--19;196;10.31
Cyprus;2045;15--19;196;10.31
Cyprus;2050;15--19;196;10.31
Czech Republic;2015;15--19;203;9.96
Czech Republic;2020;15--19;203;10.34
Czech Republic;2025;15--19;203;10.73
Czech Republic;2030;15--19;203;10.75
Czech Republic;2035;15--19;203;10.75
Czech Republic;2040;15--19;203;10.75
Czech Republic;2045;15--19;203;10.76
Czech Republic;2050;15--19;203;10.76
Democratic People's Republic of Korea;2015;15--19;408;9.41
Democratic People's Republic of Korea;2020;15--19;408;9.47
Democratic People's Republic of Korea;2025;15--19;408;9.32
Democratic People's Republic of Korea;2030;15--19;408;9.32
Democratic People's Republic of Korea;2035;15--19;408;9.32
Democratic People's Republic of Korea;2040;15--19;408;9.32
Democratic People's Republic of Korea;2045;15--19;408;9.32
Democratic People's Republic of Korea;2050;15--19;408;9.32
Democratic Republic of the Congo;2015;15--19;180;6.98
Democratic Republic of the Congo;2020;15--19;180;8.33
Democratic Republic of the Congo;2025;15--19;180;9.63
Democratic Republic of the Congo;2030;15--19;180;9.74
Democratic Republic of the Congo;2035;15--19;180;9.77
Democratic Republic of the Congo;2040;15--19;180;9.78
Democratic Republic of the Congo;2045;15--19;180;9.78
Democratic Republic of the Congo;2050;15--19;180;9.78
Denmark;2015;15--19;208;9.75
Denmark;2020;15--19;208;10.95
Denmark;2025;15--19;208;11.27
Denmark;2030;15--19;208;11.29
Denmark;2035;15--19;208;11.3
Denmark;2040;15--19;208;11.31
Denmark;2045;15--19;208;11.31
Denmark;2050;15--19;208;11.31
Djibouti;2015;15--19;262;4.97
Djibouti;2020;15--19;262;8.3
Djibouti;2025;15--19;262;10.11
Djibouti;2030;15--19;262;10.39
Djibouti;2035;15--19;262;10.46
Djibouti;2040;15--19;262;10.47
Djibouti;2045;15--19;262;10.47
Djibouti;2050;15--19;262;10.47
Dominican Republic;2015;15--19;214;8.33
Dominican Republic;2020;15--19;214;9.11
Dominican Republic;2025;15--19;214;9.67
Dominican Republic;2030;15--19;214;9.74
Dominican Republic;2035;15--19;214;9.77
Dominican Republic;2040;15--19;214;9.78
Dominican Republic;2045;15--19;214;9.78
Dominican Republic;2050;15--19;214;9.78
Ecuador;2015;15--19;218;9.01
Ecuador;2020;15--19;218;9.79
Ecuador;2025;15--19;218;10.3
Ecuador;2030;15--19;218;10.38
Ecuador;2035;15--19;218;10.4
Ecuador;2040;15--19;218;10.41
Ecuador;2045;15--19;218;10.42
Ecuador;2050;15--19;218;10.42
Egypt;2015;15--19;818;9.39
Egypt;2020;15--19;818;9.87
Egypt;2025;15--19;818;10.25
Egypt;2030;15--19;818;10.34
Egypt;2035;15--19;818;10.39
Egypt;2040;15--19;818;10.4
Egypt;2045;15--19;818;10.41
Egypt;2050;15--19;818;10.41
El Salvador;2015;15--19;222;8.17
El Salvador;2020;15--19;222;9.51
El Salvador;2025;15--19;222;10.29
El Salvador;2030;15--19;222;10.37
El Salvador;2035;15--19;222;10.41
El Salvador;2040;15--19;222;10.42
El Salvador;2045;15--19;222;10.42
El Salvador;2050;15--19;222;10.42
Equatorial Guinea;2015;15--19;226;7.68
Equatorial Guinea;2020;15--19;226;9.97
Equatorial Guinea;2025;15--19;226;10.97
Equatorial Guinea;2030;15--19;226;11.03
Equatorial Guinea;2035;15--19;226;11.05
Equatorial Guinea;2040;15--19;226;11.05
Equatorial Guinea;2045;15--19;226;11.05
Equatorial Guinea;2050;15--19;226;11.05
Eritrea;2015;15--19;232;4.71
Eritrea;2020;15--19;232;8.29
Eritrea;2025;15--19;232;10.11
Eritrea;2030;15--19;232;10.39
Eritrea;2035;15--19;232;10.46
Eritrea;2040;15--19;232;10.47
Eritrea;2045;15--19;232;10.47
Eritrea;2050;15--19;232;10.47
Estonia;2015;15--19;233;9.14
Estonia;2020;15--19;233;9.72
Estonia;2025;15--19;233;10.27
Estonia;2030;15--19;233;10.29
Estonia;2035;15--19;233;10.31
Estonia;2040;15--19;233;10.31
Estonia;2045;15--19;233;10.31
Estonia;2050;15--19;233;10.31
Ethiopia;2015;15--19;231;4.55
Ethiopia;2020;15--19;231;8.79
Ethiopia;2025;15--19;231;10.6
Ethiopia;2030;15--19;231;10.96
Ethiopia;2035;15--19;231;11.04
Ethiopia;2040;15--19;231;11.05
Ethiopia;2045;15--19;231;11.05
Ethiopia;2050;15--19;231;11.05
Fiji;2015;15--19;242;10.46
Fiji;2020;15--19;242;10.9
Fiji;2025;15--19;242;11.27
Fiji;2030;15--19;242;11.31
Fiji;2035;15--19;242;11.32
Fiji;2040;15--19;242;11.33
Fiji;2045;15--19;242;11.34
Fiji;2050;15--19;242;11.34
Finland;2015;15--19;246;9.17
Finland;2020;15--19;246;9.73
Finland;2025;15--19;246;10.3
Finland;2030;15--19;246;10.3
Finland;2035;15--19;246;10.31
Finland;2040;15--19;246;10.31
Finland;2045;15--19;246;10.31
Finland;2050;15--19;246;10.32
France;2015;15--19;250;9.79
France;2020;15--19;250;10.04
France;2025;15--19;250;10.28
France;2030;15--19;250;10.31
France;2035;15--19;250;10.32
France;2040;15--19;250;10.33
France;2045;15--19;250;10.33
France;2050;15--19;250;10.34
French Guiana;2015;15--19;254;8.12
French Guiana;2020;15--19;254;9.37
French Guiana;2025;15--19;254;10.28
French Guiana;2030;15--19;254;10.4
French Guiana;2035;15--19;254;10.45
French Guiana;2040;15--19;254;10.47
French Guiana;2045;15--19;254;10.47
French Guiana;2050;15--19;254;10.47
French Polynesia;2015;15--19;258;10.65
French Polynesia;2020;15--19;258;10.48
French Polynesia;2025;15--19;258;10.29
French Polynesia;2030;15--19;258;10.31
French Polynesia;2035;15--19;258;10.33
French Polynesia;2040;15--19;258;10.33
French Polynesia;2045;15--19;258;10.33
French Polynesia;2050;15--19;258;10.33
Gabon;2015;15--19;266;7.45
Gabon;2020;15--19;266;8.78
Gabon;2025;15--19;266;10.37
Gabon;2030;15--19;266;10.44
Gabon;2035;15--19;266;10.46
Gabon;2040;15--19;266;10.47
Gabon;2045;15--19;266;10.47
Gabon;2050;15--19;266;10.47
Gambia;2015;15--19;270;6.1
Gambia;2020;15--19;270;8.12
Gambia;2025;15--19;270;10.13
Gambia;2030;15--19;270;10.35
Gambia;2035;15--19;270;10.4
Gambia;2040;15--19;270;10.41
Gambia;2045;15--19;270;10.41
Gambia;2050;15--19;270;10.41
Georgia;2015;15--19;268;10.51
Georgia;2020;15--19;268;10.4
Georgia;2025;15--19;268;10.3
Georgia;2030;15--19;268;10.31
Georgia;2035;15--19;268;10.31
Georgia;2040;15--19;268;10.31
Georgia;2045;15--19;268;10.31
Georgia;2050;15--19;268;10.32
Germany;2015;15--19;276;9.21
Germany;2020;15--19;276;10.26
Germany;2025;15--19;276;11.3
Germany;2030;15--19;276;11.33
Germany;2035;15--19;276;11.35
Germany;2040;15--19;276;11.36
Germany;2045;15--19;276;11.38
Germany;2050;15--19;276;11.38
Ghana;2015;15--19;288;7.38
Ghana;2020;15--19;288;9.34
Ghana;2025;15--19;288;10.69
Ghana;2030;15--19;288;10.79
Ghana;2035;15--19;288;10.82
Ghana;2040;15--19;288;10.83
Ghana;2045;15--19;288;10.83
Ghana;2050;15--19;288;10.83
Greece;2015;15--19;300;9.65
Greece;2020;15--19;300;9.96
Greece;2025;15--19;300;10.28
Greece;2030;15--19;300;10.3
Greece;2035;15--19;300;10.31
Greece;2040;15--19;300;10.31
Greece;2045;15--19;300;10.32
Greece;2050;15--19;300;10.32
Grenada;2015;15--19;308;10.05
Grenada;2020;15--19;308;10.51
Grenada;2025;15--19;308;10.93
Grenada;2030;15--19;308;10.97
Grenada;2035;15--19;308;10.99
Grenada;2040;15--19;308;10.99
Grenada;2045;15--19;308;10.99
Grenada;2050;15--19;308;10.99
Guadeloupe;2015;15--19;312;10.02
Guadeloupe;2020;15--19;312;10.22
Guadeloupe;2025;15--19;312;10.39
Guadeloupe;2030;15--19;312;10.43
Guadeloupe;2035;15--19;312;10.45
Guadeloupe;2040;15--19;312;10.46
Guadeloupe;2045;15--19;312;10.47
Guadeloupe;2050;15--19;312;10.47
Guam;2015;15--19;316;9.53
Guam;2020;15--19;316;9.92
Guam;2025;15--19;316;10.25
Guam;2030;15--19;316;10.29
Guam;2035;15--19;316;10.3
Guam;2040;15--19;316;10.31
Guam;2045;15--19;316;10.31
Guam;2050;15--19;316;10.31
Guatemala;2015;15--19;320;6.8
Guatemala;2020;15--19;320;8.91
Guatemala;2025;15--19;320;9.82
Guatemala;2030;15--19;320;9.96
Guatemala;2035;15--19;320;9.99
Guatemala;2040;15--19;320;10
Guatemala;2045;15--19;320;10
Guatemala;2050;15--19;320;10
Guinea;2015;15--19;324;4.92
Guinea;2020;15--19;324;8.74
Guinea;2025;15--19;324;11
Guinea;2030;15--19;324;11.36
Guinea;2035;15--19;324;11.44
Guinea;2040;15--19;324;11.47
Guinea;2045;15--19;324;11.47
Guinea;2050;15--19;324;11.47
Guinea-Bissau;2015;15--19;624;4.92
Guinea-Bissau;2020;15--19;624;7.57
Guinea-Bissau;2025;15--19;624;10.13
Guinea-Bissau;2030;15--19;624;10.35
Guinea-Bissau;2035;15--19;624;10.41
Guinea-Bissau;2040;15--19;624;10.41
Guinea-Bissau;2045;15--19;624;10.41
Guinea-Bissau;2050;15--19;624;10.41
Guyana;2015;15--19;328;9.26
Guyana;2020;15--19;328;9.67
Guyana;2025;15--19;328;9.96
Guyana;2030;15--19;328;9.98
Guyana;2035;15--19;328;9.99
Guyana;2040;15--19;328;10
Guyana;2045;15--19;328;10
Guyana;2050;15--19;328;10
Haiti;2015;15--19;332;7.03
Haiti;2020;15--19;332;9.34
Haiti;2025;15--19;332;10.55
Haiti;2030;15--19;332;10.76
Haiti;2035;15--19;332;10.82
Haiti;2040;15--19;332;10.83
Haiti;2045;15--19;332;10.84
Haiti;2050;15--19;332;10.84
Honduras;2015;15--19;340;6.79
Honduras;2020;15--19;340;8.34
Honduras;2025;15--19;340;9.84
Honduras;2030;15--19;340;9.97
Honduras;2035;15--19;340;9.99
Honduras;2040;15--19;340;10
Honduras;2045;15--19;340;10
Honduras;2050;15--19;340;10
Hong Kong Special Administrative Region of China;2015;15--19;344;9.92
Hong Kong Special Administrative Region of China;2020;15--19;344;10.08
Hong Kong Special Administrative Region of China;2025;15--19;344;10.29
Hong Kong Special Administrative Region of China;2030;15--19;344;10.3
Hong Kong Special Administrative Region of China;2035;15--19;344;10.31
Hong Kong Special Administrative Region of China;2040;15--19;344;10.31
Hong Kong Special Administrative Region of China;2045;15--19;344;10.32
Hong Kong Special Administrative Region of China;2050;15--19;344;10.32
Hungary;2015;15--19;348;9.01
Hungary;2020;15--19;348;9.36
Hungary;2025;15--19;348;9.72
Hungary;2030;15--19;348;9.73
Hungary;2035;15--19;348;9.75
Hungary;2040;15--19;348;9.75
Hungary;2045;15--19;348;9.75
Hungary;2050;15--19;348;9.75
Iceland;2015;15--19;352;10.39
Iceland;2020;15--19;352;11.06
Iceland;2025;15--19;352;11.67
Iceland;2030;15--19;352;11.7
Iceland;2035;15--19;352;11.72
Iceland;2040;15--19;352;11.72
Iceland;2045;15--19;352;11.73
Iceland;2050;15--19;352;11.73
India;2015;15--19;356;8.13
India;2020;15--19;356;9.06
India;2025;15--19;356;9.53
India;2030;15--19;356;9.67
India;2035;15--19;356;9.71
India;2040;15--19;356;9.73
India;2045;15--19;356;9.73
India;2050;15--19;356;9.73
Indonesia;2015;15--19;360;9.12
Indonesia;2020;15--19;360;9.74
Indonesia;2025;15--19;360;10.23
Indonesia;2030;15--19;360;10.28
Indonesia;2035;15--19;360;10.3
Indonesia;2040;15--19;360;10.31
Indonesia;2045;15--19;360;10.32
Indonesia;2050;15--19;360;10.32
Iran (Islamic Republic of);2015;15--19;364;8.59
Iran (Islamic Republic of);2020;15--19;364;9.18
Iran (Islamic Republic of);2025;15--19;364;9.62
Iran (Islamic Republic of);2030;15--19;364;9.67
Iran (Islamic Republic of);2035;15--19;364;9.7
Iran (Islamic Republic of);2040;15--19;364;9.71
Iran (Islamic Republic of);2045;15--19;364;9.71
Iran (Islamic Republic of);2050;15--19;364;9.71
Iraq;2015;15--19;368;7.16
Iraq;2020;15--19;368;8.89
Iraq;2025;15--19;368;10.17
Iraq;2030;15--19;368;10.28
Iraq;2035;15--19;368;10.31
Iraq;2040;15--19;368;10.32
Iraq;2045;15--19;368;10.32
Iraq;2050;15--19;368;10.32
Ireland;2015;15--19;372;11.57
Ireland;2020;15--19;372;11.71
Ireland;2025;15--19;372;11.85
Ireland;2030;15--19;372;11.87
Ireland;2035;15--19;372;11.88
Ireland;2040;15--19;372;11.88
Ireland;2045;15--19;372;11.9
Ireland;2050;15--19;372;11.9
Israel;2015;15--19;376;10.84
Israel;2020;15--19;376;10.56
Israel;2025;15--19;376;10.25
Israel;2030;15--19;376;10.28
Israel;2035;15--19;376;10.3
Israel;2040;15--19;376;10.31
Israel;2045;15--19;376;10.31
Israel;2050;15--19;376;10.32
Italy;2015;15--19;380;9.34
Italy;2020;15--19;380;9.73
Italy;2025;15--19;380;10.09
Italy;2030;15--19;380;10.12
Italy;2035;15--19;380;10.14
Italy;2040;15--19;380;10.15
Italy;2045;15--19;380;10.15
Italy;2050;15--19;380;10.15
Jamaica;2015;15--19;388;9.67
Jamaica;2020;15--19;388;9.88
Jamaica;2025;15--19;388;9.96
Jamaica;2030;15--19;388;9.98
Jamaica;2035;15--19;388;9.99
Jamaica;2040;15--19;388;10
Jamaica;2045;15--19;388;10
Jamaica;2050;15--19;388;10
Japan;2015;15--19;392;9.94
Japan;2020;15--19;392;10.14
Japan;2025;15--19;392;10.31
Japan;2030;15--19;392;10.32
Japan;2035;15--19;392;10.32
Japan;2040;15--19;392;10.32
Japan;2045;15--19;392;10.32
Japan;2050;15--19;392;10.32
Jordan;2015;15--19;400;9.17
Jordan;2020;15--19;400;9.97
Jordan;2025;15--19;400;10.78
Jordan;2030;15--19;400;10.87
