Area;Year;Age;ISOCode;Years
Germany;2035;15--19;276;11.28
Germany;2040;15--19;276;11.31
Germany;2045;15--19;276;11.33
Germany;2050;15--19;276;11.33
Ghana;2015;15--19;288;7.38
Ghana;2020;15--19;288;8.14
Ghana;2025;15--19;288;8.9
Ghana;2030;15--19;288;9.19
Ghana;2035;15--19;288;9.45
Ghana;2040;15--19;288;9.68
Ghana;2045;15--19;288;9.86
Ghana;2050;15--19;288;10.03
Greece;2015;15--19;300;9.65
Greece;2020;15--19;300;9.94
Greece;2025;15--19;300;10.24
Greece;2030;15--19;300;10.26
Greece;2035;15--19;300;10.27
Greece;2040;15--19;300;10.29
Greece;2045;15--19;300;10.29
Greece;2050;15--19;300;10.3
Grenada;2015;15--19;308;10.05
Grenada;2020;15--19;308;10.4
Grenada;2025;15--19;308;10.77
Grenada;2030;15--19;308;10.83
Grenada;2035;15--19;308;10.88
Grenada;2040;15--19;308;10.92
Grenada;2045;15--19;308;10.94
Grenada;2050;15--19;308;10.96
Guadeloupe;2015;15--19;312;10.02
Guadeloupe;2020;15--19;312;10.14
Guadeloupe;2025;15--19;312;10.28
Guadeloupe;2030;15--19;312;10.33
Guadeloupe;2035;15--19;312;10.38
Guadeloupe;2040;15--19;312;10.4
Guadeloupe;2045;15--19;312;10.43
Guadeloupe;2050;15--19;312;10.44
Guam;2015;15--19;316;9.53
Guam;2020;15--19;316;9.8
Guam;2025;15--19;316;10.09
Guam;2030;15--19;316;10.14
Guam;2035;15--19;316;10.18
Guam;2040;15--19;316;10.21
Guam;2045;15--19;316;10.23
Guam;2050;15--19;316;10.25
Guatemala;2015;15--19;320;6.8
Guatemala;2020;15--19;320;7.35
Guatemala;2025;15--19;320;7.91
Guatemala;2030;15--19;320;8.21
Guatemala;2035;15--19;320;8.51
Guatemala;2040;15--19;320;8.76
Guatemala;2045;15--19;320;8.96
Guatemala;2050;15--19;320;9.16
Guinea;2015;15--19;324;4.92
Guinea;2020;15--19;324;5.76
Guinea;2025;15--19;324;6.58
Guinea;2030;15--19;324;7.13
Guinea;2035;15--19;324;7.69
Guinea;2040;15--19;324;8.2
Guinea;2045;15--19;324;8.67
Guinea;2050;15--19;324;9.11
Guinea-Bissau;2015;15--19;624;4.92
Guinea-Bissau;2020;15--19;624;6.01
Guinea-Bissau;2025;15--19;624;7.08
Guinea-Bissau;2030;15--19;624;7.53
Guinea-Bissau;2035;15--19;624;7.93
Guinea-Bissau;2040;15--19;624;8.29
Guinea-Bissau;2045;15--19;624;8.62
Guinea-Bissau;2050;15--19;624;8.9
Guyana;2015;15--19;328;9.26
Guyana;2020;15--19;328;9.5
Guyana;2025;15--19;328;9.74
Guyana;2030;15--19;328;9.79
Guyana;2035;15--19;328;9.83
Guyana;2040;15--19;328;9.87
Guyana;2045;15--19;328;9.89
Guyana;2050;15--19;328;9.92
Haiti;2015;15--19;332;7.03
Haiti;2020;15--19;332;7.76
Haiti;2025;15--19;332;8.47
Haiti;2030;15--19;332;8.93
Haiti;2035;15--19;332;9.32
Haiti;2040;15--19;332;9.67
Haiti;2045;15--19;332;9.95
Haiti;2050;15--19;332;10.17
Honduras;2015;15--19;340;6.79
Honduras;2020;15--19;340;7.22
Honduras;2025;15--19;340;7.64
Honduras;2030;15--19;340;7.93
Honduras;2035;15--19;340;8.23
Honduras;2040;15--19;340;8.46
Honduras;2045;15--19;340;8.69
Honduras;2050;15--19;340;8.9
Hong Kong Special Administrative Region of China;2015;15--19;344;9.92
Hong Kong Special Administrative Region of China;2020;15--19;344;10.04
Hong Kong Special Administrative Region of China;2025;15--19;344;10.23
Hong Kong Special Administrative Region of China;2030;15--19;344;10.25
Hong Kong Special Administrative Region of China;2035;15--19;344;10.27
Hong Kong Special Administrative Region of China;2040;15--19;344;10.28
Hong Kong Special Administrative Region of China;2045;15--19;344;10.28
Hong Kong Special Administrative Region of China;2050;15--19;344;10.28
Hungary;2015;15--19;348;9.01
Hungary;2020;15--19;348;9.35
Hungary;2025;15--19;348;9.7
Hungary;2030;15--19;348;9.71
Hungary;2035;15--19;348;9.73
Hungary;2040;15--19;348;9.74
Hungary;2045;15--19;348;9.74
Hungary;2050;15--19;348;9.74
Iceland;2015;15--19;352;10.39
Iceland;2020;15--19;352;10.95
Iceland;2025;15--19;352;11.51
Iceland;2030;15--19;352;11.54
Iceland;2035;15--19;352;11.56
Iceland;2040;15--19;352;11.59
Iceland;2045;15--19;352;11.62
Iceland;2050;15--19;352;11.64
India;2015;15--19;356;8.13
India;2020;15--19;356;8.14
India;2025;15--19;356;8.15
India;2030;15--19;356;8.45
India;2035;15--19;356;8.72
India;2040;15--19;356;8.95
India;2045;15--19;356;9.12
India;2050;15--19;356;9.27
Indonesia;2015;15--19;360;9.12
Indonesia;2020;15--19;360;9.49
Indonesia;2025;15--19;360;9.84
Indonesia;2030;15--19;360;9.96
Indonesia;2035;15--19;360;10.06
Indonesia;2040;15--19;360;10.14
Indonesia;2045;15--19;360;10.19
Indonesia;2050;15--19;360;10.23
Iran (Islamic Republic of);2015;15--19;364;8.59
Iran (Islamic Republic of);2020;15--19;364;8.91
Iran (Islamic Republic of);2025;15--19;364;9.26
Iran (Islamic Republic of);2030;15--19;364;9.36
Iran (Islamic Republic of);2035;15--19;364;9.43
Iran (Islamic Republic of);2040;15--19;364;9.5
Iran (Islamic Republic of);2045;15--19;364;9.54
Iran (Islamic Republic of);2050;15--19;364;9.58
Iraq;2015;15--19;368;7.16
Iraq;2020;15--19;368;7.94
Iraq;2025;15--19;368;8.73
Iraq;2030;15--19;368;8.99
Iraq;2035;15--19;368;9.21
Iraq;2040;15--19;368;9.42
Iraq;2045;15--19;368;9.59
Iraq;2050;15--19;368;9.74
Ireland;2015;15--19;372;11.57
Ireland;2020;15--19;372;11.69
Ireland;2025;15--19;372;11.82
Ireland;2030;15--19;372;11.84
Ireland;2035;15--19;372;11.85
Ireland;2040;15--19;372;11.86
Ireland;2045;15--19;372;11.87
Ireland;2050;15--19;372;11.87
Israel;2015;15--19;376;10.84
Israel;2020;15--19;376;10.46
Israel;2025;15--19;376;10.12
Israel;2030;15--19;376;10.16
Israel;2035;15--19;376;10.2
Israel;2040;15--19;376;10.23
Israel;2045;15--19;376;10.25
Israel;2050;15--19;376;10.26
Italy;2015;15--19;380;9.34
Italy;2020;15--19;380;9.67
Italy;2025;15--19;380;10
Italy;2030;15--19;380;10.04
Italy;2035;15--19;380;10.06
Italy;2040;15--19;380;10.09
Italy;2045;15--19;380;10.11
Italy;2050;15--19;380;10.12
Jamaica;2015;15--19;388;9.67
Jamaica;2020;15--19;388;9.71
Jamaica;2025;15--19;388;9.74
Jamaica;2030;15--19;388;9.78
Jamaica;2035;15--19;388;9.82
Jamaica;2040;15--19;388;9.85
Jamaica;2045;15--19;388;9.88
Jamaica;2050;15--19;388;9.9
Japan;2015;15--19;392;9.94
Japan;2020;15--19;392;10.13
Japan;2025;15--19;392;10.31
Japan;2030;15--19;392;10.31
Japan;2035;15--19;392;10.31
Japan;2040;15--19;392;10.31
Japan;2045;15--19;392;10.31
Japan;2050;15--19;392;10.31
Jordan;2015;15--19;400;9.17
Jordan;2020;15--19;400;9.63
Jordan;2025;15--19;400;10.09
